variation_id,item_id,item_name,image_url,metadata:color,metadata:size,metadata:inventory
AA-14446-FOR-XXL,AA-14446,Aura Pants (Forest Green / XXL),data/generated_images/aura-pants.jpg,Forest Green,XXL,33
AA-14446-FOR-XS,AA-14446,Aura Pants (Forest Green / XS),data/generated_images/aura-pants.jpg,Forest Green,XS,18
AA-14446-FOR-S,AA-14446,Aura Pants (Forest Green / S),data/generated_images/aura-pants.jpg,Forest Green,S,99
AA-14446-OCE-XXL,AA-14446,Aura Pants (Ocean Blue / XXL),data/generated_images/aura-pants.jpg,Ocean Blue,XXL,83
AA-14446-OCE-XS,AA-14446,Aura Pants (Ocean Blue / XS),data/generated_images/aura-pants.jpg,Ocean Blue,XS,18
AA-14446-OCE-S,AA-14446,Aura Pants (Ocean Blue / S),data/generated_images/aura-pants.jpg,Ocean Blue,S,25
AA-14447-ARC-M,AA-14447,Aura Dress (Arctic White / M),data/generated_images/aura-dress.jpg,Arctic White,M,13
AA-14447-ARC-XL,AA-14447,Aura Dress (Arctic White / XL),data/generated_images/aura-dress.jpg,Arctic White,XL,46
AA-14447-ARC-S,AA-14447,Aura Dress (Arctic White / S),data/generated_images/aura-dress.jpg,Arctic White,S,35
AA-14447-MID-M,AA-14447,Aura Dress (Midnight Black / M),data/generated_images/aura-dress.jpg,Midnight Black,M,42
AA-14447-MID-XL,AA-14447,Aura Dress (Midnight Black / XL),data/generated_images/aura-dress.jpg,Midnight Black,XL,46
AA-14447-MID-S,AA-14447,Aura Dress (Midnight Black / S),data/generated_images/aura-dress.jpg,Midnight Black,S,98
AA-14448-ARC-L,AA-14448,Summit Jacket (Arctic White / L),data/generated_images/summit-jacket.jpg,Arctic White,L,65
AA-14448-ARC-S,AA-14448,Summit Jacket (Arctic White / S),data/generated_images/summit-jacket.jpg,Arctic White,S,73
AA-14448-ARC-XS,AA-14448,Summit Jacket (Arctic White / XS),data/generated_images/summit-jacket.jpg,Arctic White,XS,12
AA-14448-SLA-L,AA-14448,Summit Jacket (Slate Grey / L),data/generated_images/summit-jacket.jpg,Slate Grey,L,86
AA-14448-SLA-S,AA-14448,Summit Jacket (Slate Grey / S),data/generated_images/summit-jacket.jpg,Slate Grey,S,86
AA-14448-SLA-XS,AA-14448,Summit Jacket (Slate Grey / XS),data/generated_images/summit-jacket.jpg,Slate Grey,XS,27
AA-14449-OCE-L,AA-14449,Alpine Pants (Ocean Blue / L),data/generated_images/alpine-pants.jpg,Ocean Blue,L,0
AA-14449-OCE-XS,AA-14449,Alpine Pants (Ocean Blue / XS),data/generated_images/alpine-pants.jpg,Ocean Blue,XS,10
AA-14449-OCE-XL,AA-14449,Alpine Pants (Ocean Blue / XL),data/generated_images/alpine-pants.jpg,Ocean Blue,XL,78
AA-14449-SLA-L,AA-14449,Alpine Pants (Slate Grey / L),data/generated_images/alpine-pants.jpg,Slate Grey,L,36
AA-14449-SLA-XS,AA-14449,Alpine Pants (Slate Grey / XS),data/generated_images/alpine-pants.jpg,Slate Grey,XS,85
AA-14449-SLA-XL,AA-14449,Alpine Pants (Slate Grey / XL),data/generated_images/alpine-pants.jpg,Slate Grey,XL,52
AA-14450-SAN-S,AA-14450,Aura Jacket (Sandstone / S),data/generated_images/aura-jacket.jpg,Sandstone,S,56
AA-14450-SAN-XL,AA-14450,Aura Jacket (Sandstone / XL),data/generated_images/aura-jacket.jpg,Sandstone,XL,47
AA-14450-SAN-XS,AA-14450,Aura Jacket (Sandstone / XS),data/generated_images/aura-jacket.jpg,Sandstone,XS,56
AA-14450-ARC-S,AA-14450,Aura Jacket (Arctic White / S),data/generated_images/aura-jacket.jpg,Arctic White,S,93
AA-14450-ARC-XL,AA-14450,Aura Jacket (Arctic White / XL),data/generated_images/aura-jacket.jpg,Arctic White,XL,11
AA-14450-ARC-XS,AA-14450,Aura Jacket (Arctic White / XS),data/generated_images/aura-jacket.jpg,Arctic White,XS,91
AA-14451-SLA-L,AA-14451,Summit River Leggings (Slate Grey / L),data/generated_images/summit-river-leggings.jpg,Slate Grey,L,10
AA-14451-SLA-M,AA-14451,Summit River Leggings (Slate Grey / M),data/generated_images/summit-river-leggings.jpg,Slate Grey,M,82
AA-14451-SLA-XS,AA-14451,Summit River Leggings (Slate Grey / XS),data/generated_images/summit-river-leggings.jpg,Slate Grey,XS,85
AA-14451-OCE-L,AA-14451,Summit River Leggings (Ocean Blue / L),data/generated_images/summit-river-leggings.jpg,Ocean Blue,L,64
AA-14451-OCE-M,AA-14451,Summit River Leggings (Ocean Blue / M),data/generated_images/summit-river-leggings.jpg,Ocean Blue,M,67
AA-14451-OCE-XS,AA-14451,Summit River Leggings (Ocean Blue / XS),data/generated_images/summit-river-leggings.jpg,Ocean Blue,XS,25
AA-14452-ARC-XXL,AA-14452,Summit Pants (Arctic White / XXL),data/generated_images/summit-pants.jpg,Arctic White,XXL,91
AA-14452-ARC-L,AA-14452,Summit Pants (Arctic White / L),data/generated_images/summit-pants.jpg,Arctic White,L,8
AA-14452-ARC-S,AA-14452,Summit Pants (Arctic White / S),data/generated_images/summit-pants.jpg,Arctic White,S,42
AA-14452-MID-XXL,AA-14452,Summit Pants (Midnight Black / XXL),data/generated_images/summit-pants.jpg,Midnight Black,XXL,12
AA-14452-MID-L,AA-14452,Summit Pants (Midnight Black / L),data/generated_images/summit-pants.jpg,Midnight Black,L,92
AA-14452-MID-S,AA-14452,Summit Pants (Midnight Black / S),data/generated_images/summit-pants.jpg,Midnight Black,S,30
AA-14453-FOR-M,AA-14453,Summit Tank (Forest Green / M),data/generated_images/summit-tank.jpg,Forest Green,M,88
AA-14453-FOR-S,AA-14453,Summit Tank (Forest Green / S),data/generated_images/summit-tank.jpg,Forest Green,S,83
AA-14453-FOR-XS,AA-14453,Summit Tank (Forest Green / XS),data/generated_images/summit-tank.jpg,Forest Green,XS,58
AA-14453-ARC-M,AA-14453,Summit Tank (Arctic White / M),data/generated_images/summit-tank.jpg,Arctic White,M,24
AA-14453-ARC-S,AA-14453,Summit Tank (Arctic White / S),data/generated_images/summit-tank.jpg,Arctic White,S,14
AA-14453-ARC-XS,AA-14453,Summit Tank (Arctic White / XS),data/generated_images/summit-tank.jpg,Arctic White,XS,88
AA-14454-MID-XS,AA-14454,Urban Blouse (Midnight Black / XS),data/generated_images/urban-blouse.jpg,Midnight Black,XS,41
AA-14454-MID-L,AA-14454,Urban Blouse (Midnight Black / L),data/generated_images/urban-blouse.jpg,Midnight Black,L,77
AA-14454-MID-XXL,AA-14454,Urban Blouse (Midnight Black / XXL),data/generated_images/urban-blouse.jpg,Midnight Black,XXL,74
AA-14454-SLA-XS,AA-14454,Urban Blouse (Slate Grey / XS),data/generated_images/urban-blouse.jpg,Slate Grey,XS,83
AA-14454-SLA-L,AA-14454,Urban Blouse (Slate Grey / L),data/generated_images/urban-blouse.jpg,Slate Grey,L,27
AA-14454-SLA-XXL,AA-14454,Urban Blouse (Slate Grey / XXL),data/generated_images/urban-blouse.jpg,Slate Grey,XXL,39
AA-14455-SAN-XXL,AA-14455,Urban Tee (Sandstone / XXL),data/generated_images/urban-tee.jpg,Sandstone,XXL,28
AA-14455-SAN-XS,AA-14455,Urban Tee (Sandstone / XS),data/generated_images/urban-tee.jpg,Sandstone,XS,53
AA-14455-SAN-XL,AA-14455,Urban Tee (Sandstone / XL),data/generated_images/urban-tee.jpg,Sandstone,XL,50
AA-14455-ARC-XXL,AA-14455,Urban Tee (Arctic White / XXL),data/generated_images/urban-tee.jpg,Arctic White,XXL,31
AA-14455-ARC-XS,AA-14455,Urban Tee (Arctic White / XS),data/generated_images/urban-tee.jpg,Arctic White,XS,82
AA-14455-ARC-XL,AA-14455,Urban Tee (Arctic White / XL),data/generated_images/urban-tee.jpg,Arctic White,XL,94
AA-14456-MID-XXL,AA-14456,Summit Vest (Midnight Black / XXL),data/generated_images/summit-vest.jpg,Midnight Black,XXL,29
AA-14456-MID-L,AA-14456,Summit Vest (Midnight Black / L),data/generated_images/summit-vest.jpg,Midnight Black,L,57
AA-14456-MID-S,AA-14456,Summit Vest (Midnight Black / S),data/generated_images/summit-vest.jpg,Midnight Black,S,55
AA-14456-OCE-XXL,AA-14456,Summit Vest (Ocean Blue / XXL),data/generated_images/summit-vest.jpg,Ocean Blue,XXL,96
AA-14456-OCE-L,AA-14456,Summit Vest (Ocean Blue / L),data/generated_images/summit-vest.jpg,Ocean Blue,L,99
AA-14456-OCE-S,AA-14456,Summit Vest (Ocean Blue / S),data/generated_images/summit-vest.jpg,Ocean Blue,S,17
AA-14457-FOR-S,AA-14457,Urban Dress (Forest Green / S),data/generated_images/urban-dress.jpg,Forest Green,S,18
AA-14457-FOR-M,AA-14457,Urban Dress (Forest Green / M),data/generated_images/urban-dress.jpg,Forest Green,M,49
AA-14457-FOR-XS,AA-14457,Urban Dress (Forest Green / XS),data/generated_images/urban-dress.jpg,Forest Green,XS,8
AA-14457-SLA-S,AA-14457,Urban Dress (Slate Grey / S),data/generated_images/urban-dress.jpg,Slate Grey,S,62
AA-14457-SLA-M,AA-14457,Urban Dress (Slate Grey / M),data/generated_images/urban-dress.jpg,Slate Grey,M,0
AA-14457-SLA-XS,AA-14457,Urban Dress (Slate Grey / XS),data/generated_images/urban-dress.jpg,Slate Grey,XS,11
AA-14458-FOR-L,AA-14458,Alpine Joggers (Forest Green / L),data/generated_images/alpine-joggers.jpg,Forest Green,L,70
AA-14458-FOR-S,AA-14458,Alpine Joggers (Forest Green / S),data/generated_images/alpine-joggers.jpg,Forest Green,S,84
AA-14458-FOR-XL,AA-14458,Alpine Joggers (Forest Green / XL),data/generated_images/alpine-joggers.jpg,Forest Green,XL,39
AA-14458-SAN-L,AA-14458,Alpine Joggers (Sandstone / L),data/generated_images/alpine-joggers.jpg,Sandstone,L,48
AA-14458-SAN-S,AA-14458,Alpine Joggers (Sandstone / S),data/generated_images/alpine-joggers.jpg,Sandstone,S,59
AA-14458-SAN-XL,AA-14458,Alpine Joggers (Sandstone / XL),data/generated_images/alpine-joggers.jpg,Sandstone,XL,4
AA-14459-SLA-S,AA-14459,Urban Chino (Slate Grey / S),data/generated_images/urban-chino.jpg,Slate Grey,S,41
AA-14459-SLA-L,AA-14459,Urban Chino (Slate Grey / L),data/generated_images/urban-chino.jpg,Slate Grey,L,37
AA-14459-SLA-XL,AA-14459,Urban Chino (Slate Grey / XL),data/generated_images/urban-chino.jpg,Slate Grey,XL,56
AA-14459-OCE-S,AA-14459,Urban Chino (Ocean Blue / S),data/generated_images/urban-chino.jpg,Ocean Blue,S,39
AA-14459-OCE-L,AA-14459,Urban Chino (Ocean Blue / L),data/generated_images/urban-chino.jpg,Ocean Blue,L,62
AA-14459-OCE-XL,AA-14459,Urban Chino (Ocean Blue / XL),data/generated_images/urban-chino.jpg,Ocean Blue,XL,84
AA-14460-SLA-L,AA-14460,Summit Sweater (Slate Grey / L),data/generated_images/summit-sweater.jpg,Slate Grey,L,57
AA-14460-SLA-S,AA-14460,Summit Sweater (Slate Grey / S),data/generated_images/summit-sweater.jpg,Slate Grey,S,31
AA-14460-SLA-XL,AA-14460,Summit Sweater (Slate Grey / XL),data/generated_images/summit-sweater.jpg,Slate Grey,XL,72
AA-14460-ARC-L,AA-14460,Summit Sweater (Arctic White / L),data/generated_images/summit-sweater.jpg,Arctic White,L,75
AA-14460-ARC-S,AA-14460,Summit Sweater (Arctic White / S),data/generated_images/summit-sweater.jpg,Arctic White,S,69
AA-14460-ARC-XL,AA-14460,Summit Sweater (Arctic White / XL),data/generated_images/summit-sweater.jpg,Arctic White,XL,22
AA-14461-ARC-S,AA-14461,Summit Blouse (Arctic White / S),data/generated_images/summit-blouse.jpg,Arctic White,S,27
AA-14461-ARC-M,AA-14461,Summit Blouse (Arctic White / M),data/generated_images/summit-blouse.jpg,Arctic White,M,69
AA-14461-ARC-L,AA-14461,Summit Blouse (Arctic White / L),data/generated_images/summit-blouse.jpg,Arctic White,L,18
AA-14461-FOR-S,AA-14461,Summit Blouse (Forest Green / S),data/generated_images/summit-blouse.jpg,Forest Green,S,98
AA-14461-FOR-M,AA-14461,Summit Blouse (Forest Green / M),data/generated_images/summit-blouse.jpg,Forest Green,M,24
AA-14461-FOR-L,AA-14461,Summit Blouse (Forest Green / L),data/generated_images/summit-blouse.jpg,Forest Green,L,30
AA-14462-OCE-L,AA-14462,Urban Chino (Ocean Blue / L),data/generated_images/urban-chino.jpg,Ocean Blue,L,9
AA-14462-OCE-XS,AA-14462,Urban Chino (Ocean Blue / XS),data/generated_images/urban-chino.jpg,Ocean Blue,XS,35
AA-14462-OCE-S,AA-14462,Urban Chino (Ocean Blue / S),data/generated_images/urban-chino.jpg,Ocean Blue,S,8
AA-14462-SLA-L,AA-14462,Urban Chino (Slate Grey / L),data/generated_images/urban-chino.jpg,Slate Grey,L,50
AA-14462-SLA-XS,AA-14462,Urban Chino (Slate Grey / XS),data/generated_images/urban-chino.jpg,Slate Grey,XS,37
AA-14462-SLA-S,AA-14462,Urban Chino (Slate Grey / S),data/generated_images/urban-chino.jpg,Slate Grey,S,32
AA-14463-FOR-M,AA-14463,Urban Shirt (Forest Green / M),data/generated_images/urban-shirt.jpg,Forest Green,M,15
AA-14463-FOR-XS,AA-14463,Urban Shirt (Forest Green / XS),data/generated_images/urban-shirt.jpg,Forest Green,XS,24
AA-14463-FOR-XL,AA-14463,Urban Shirt (Forest Green / XL),data/generated_images/urban-shirt.jpg,Forest Green,XL,1
AA-14463-ARC-M,AA-14463,Urban Shirt (Arctic White / M),data/generated_images/urban-shirt.jpg,Arctic White,M,20
AA-14463-ARC-XS,AA-14463,Urban Shirt (Arctic White / XS),data/generated_images/urban-shirt.jpg,Arctic White,XS,74
AA-14463-ARC-XL,AA-14463,Urban Shirt (Arctic White / XL),data/generated_images/urban-shirt.jpg,Arctic White,XL,76
AA-14464-OCE-L,AA-14464,Alpine Joggers (Ocean Blue / L),data/generated_images/alpine-joggers.jpg,Ocean Blue,L,49
AA-14464-OCE-S,AA-14464,Alpine Joggers (Ocean Blue / S),data/generated_images/alpine-joggers.jpg,Ocean Blue,S,26
AA-14464-OCE-XXL,AA-14464,Alpine Joggers (Ocean Blue / XXL),data/generated_images/alpine-joggers.jpg,Ocean Blue,XXL,94
AA-14464-SLA-L,AA-14464,Alpine Joggers (Slate Grey / L),data/generated_images/alpine-joggers.jpg,Slate Grey,L,71
AA-14464-SLA-S,AA-14464,Alpine Joggers (Slate Grey / S),data/generated_images/alpine-joggers.jpg,Slate Grey,S,68
AA-14464-SLA-XXL,AA-14464,Alpine Joggers (Slate Grey / XXL),data/generated_images/alpine-joggers.jpg,Slate Grey,XXL,9
AA-14465-SAN-XL,AA-14465,Urban Chino (Sandstone / XL),data/generated_images/urban-chino.jpg,Sandstone,XL,10
AA-14465-SAN-L,AA-14465,Urban Chino (Sandstone / L),data/generated_images/urban-chino.jpg,Sandstone,L,58
AA-14465-SAN-M,AA-14465,Urban Chino (Sandstone / M),data/generated_images/urban-chino.jpg,Sandstone,M,6
AA-14465-FOR-XL,AA-14465,Urban Chino (Forest Green / XL),data/generated_images/urban-chino.jpg,Forest Green,XL,50
AA-14465-FOR-L,AA-14465,Urban Chino (Forest Green / L),data/generated_images/urban-chino.jpg,Forest Green,L,27
AA-14465-FOR-M,AA-14465,Urban Chino (Forest Green / M),data/generated_images/urban-chino.jpg,Forest Green,M,19
AA-14466-OCE-XS,AA-14466,Summit Cap (Ocean Blue / XS),data/generated_images/summit-cap.jpg,Ocean Blue,XS,83
AA-14466-OCE-XL,AA-14466,Summit Cap (Ocean Blue / XL),data/generated_images/summit-cap.jpg,Ocean Blue,XL,89
AA-14466-OCE-L,AA-14466,Summit Cap (Ocean Blue / L),data/generated_images/summit-cap.jpg,Ocean Blue,L,76
AA-14466-ARC-XS,AA-14466,Summit Cap (Arctic White / XS),data/generated_images/summit-cap.jpg,Arctic White,XS,5
AA-14466-ARC-XL,AA-14466,Summit Cap (Arctic White / XL),data/generated_images/summit-cap.jpg,Arctic White,XL,2
AA-14466-ARC-L,AA-14466,Summit Cap (Arctic White / L),data/generated_images/summit-cap.jpg,Arctic White,L,30
AA-14467-SAN-XXL,AA-14467,Aura Tee (Sandstone / XXL),data/generated_images/aura-tee.jpg,Sandstone,XXL,59
AA-14467-SAN-XL,AA-14467,Aura Tee (Sandstone / XL),data/generated_images/aura-tee.jpg,Sandstone,XL,70
AA-14467-SAN-L,AA-14467,Aura Tee (Sandstone / L),data/generated_images/aura-tee.jpg,Sandstone,L,56
AA-14467-FOR-XXL,AA-14467,Aura Tee (Forest Green / XXL),data/generated_images/aura-tee.jpg,Forest Green,XXL,32
AA-14467-FOR-XL,AA-14467,Aura Tee (Forest Green / XL),data/generated_images/aura-tee.jpg,Forest Green,XL,30
AA-14467-FOR-L,AA-14467,Aura Tee (Forest Green / L),data/generated_images/aura-tee.jpg,Forest Green,L,6
AA-14468-SLA-M,AA-14468,Summit Pants (Slate Grey / M),data/generated_images/summit-pants.jpg,Slate Grey,M,10
AA-14468-SLA-S,AA-14468,Summit Pants (Slate Grey / S),data/generated_images/summit-pants.jpg,Slate Grey,S,54
AA-14468-SLA-XXL,AA-14468,Summit Pants (Slate Grey / XXL),data/generated_images/summit-pants.jpg,Slate Grey,XXL,82
AA-14468-FOR-M,AA-14468,Summit Pants (Forest Green / M),data/generated_images/summit-pants.jpg,Forest Green,M,22
AA-14468-FOR-S,AA-14468,Summit Pants (Forest Green / S),data/generated_images/summit-pants.jpg,Forest Green,S,69
AA-14468-FOR-XXL,AA-14468,Summit Pants (Forest Green / XXL),data/generated_images/summit-pants.jpg,Forest Green,XXL,50
AA-14469-ARC-M,AA-14469,Alpine Tank (Arctic White / M),data/generated_images/alpine-tank.jpg,Arctic White,M,17
AA-14469-ARC-XXL,AA-14469,Alpine Tank (Arctic White / XXL),data/generated_images/alpine-tank.jpg,Arctic White,XXL,92
AA-14469-ARC-S,AA-14469,Alpine Tank (Arctic White / S),data/generated_images/alpine-tank.jpg,Arctic White,S,87
AA-14469-OCE-M,AA-14469,Alpine Tank (Ocean Blue / M),data/generated_images/alpine-tank.jpg,Ocean Blue,M,43
AA-14469-OCE-XXL,AA-14469,Alpine Tank (Ocean Blue / XXL),data/generated_images/alpine-tank.jpg,Ocean Blue,XXL,13
AA-14469-OCE-S,AA-14469,Alpine Tank (Ocean Blue / S),data/generated_images/alpine-tank.jpg,Ocean Blue,S,16
AA-14470-FOR-XXL,AA-14470,Urban Cardigan (Forest Green / XXL),data/generated_images/urban-cardigan.jpg,Forest Green,XXL,38
AA-14470-FOR-S,AA-14470,Urban Cardigan (Forest Green / S),data/generated_images/urban-cardigan.jpg,Forest Green,S,6
AA-14470-FOR-XL,AA-14470,Urban Cardigan (Forest Green / XL),data/generated_images/urban-cardigan.jpg,Forest Green,XL,93
AA-14470-OCE-XXL,AA-14470,Urban Cardigan (Ocean Blue / XXL),data/generated_images/urban-cardigan.jpg,Ocean Blue,XXL,45
AA-14470-OCE-S,AA-14470,Urban Cardigan (Ocean Blue / S),data/generated_images/urban-cardigan.jpg,Ocean Blue,S,68
AA-14470-OCE-XL,AA-14470,Urban Cardigan (Ocean Blue / XL),data/generated_images/urban-cardigan.jpg,Ocean Blue,XL,35
AA-14471-FOR-L,AA-14471,Summit Cargo Pants (Forest Green / L),data/generated_images/summit-cargo-pants.jpg,Forest Green,L,44
AA-14471-FOR-S,AA-14471,Summit Cargo Pants (Forest Green / S),data/generated_images/summit-cargo-pants.jpg,Forest Green,S,6
AA-14471-FOR-XXL,AA-14471,Summit Cargo Pants (Forest Green / XXL),data/generated_images/summit-cargo-pants.jpg,Forest Green,XXL,21
AA-14471-SAN-L,AA-14471,Summit Cargo Pants (Sandstone / L),data/generated_images/summit-cargo-pants.jpg,Sandstone,L,5
AA-14471-SAN-S,AA-14471,Summit Cargo Pants (Sandstone / S),data/generated_images/summit-cargo-pants.jpg,Sandstone,S,94
AA-14471-SAN-XXL,AA-14471,Summit Cargo Pants (Sandstone / XXL),data/generated_images/summit-cargo-pants.jpg,Sandstone,XXL,35
AA-14472-MID-XXL,AA-14472,Aura Shorts (Midnight Black / XXL),data/generated_images/aura-shorts.jpg,Midnight Black,XXL,97
AA-14472-MID-M,AA-14472,Aura Shorts (Midnight Black / M),data/generated_images/aura-shorts.jpg,Midnight Black,M,5
AA-14472-MID-L,AA-14472,Aura Shorts (Midnight Black / L),data/generated_images/aura-shorts.jpg,Midnight Black,L,67
AA-14472-SAN-XXL,AA-14472,Aura Shorts (Sandstone / XXL),data/generated_images/aura-shorts.jpg,Sandstone,XXL,13
AA-14472-SAN-M,AA-14472,Aura Shorts (Sandstone / M),data/generated_images/aura-shorts.jpg,Sandstone,M,77
AA-14472-SAN-L,AA-14472,Aura Shorts (Sandstone / L),data/generated_images/aura-shorts.jpg,Sandstone,L,63
AA-14473-SAN-L,AA-14473,Urban Meadow Blouse (Sandstone / L),data/generated_images/urban-meadow-blouse.jpg,Sandstone,L,0
AA-14473-SAN-XS,AA-14473,Urban Meadow Blouse (Sandstone / XS),data/generated_images/urban-meadow-blouse.jpg,Sandstone,XS,51
AA-14473-SAN-XL,AA-14473,Urban Meadow Blouse (Sandstone / XL),data/generated_images/urban-meadow-blouse.jpg,Sandstone,XL,31
AA-14473-SLA-L,AA-14473,Urban Meadow Blouse (Slate Grey / L),data/generated_images/urban-meadow-blouse.jpg,Slate Grey,L,39
AA-14473-SLA-XS,AA-14473,Urban Meadow Blouse (Slate Grey / XS),data/generated_images/urban-meadow-blouse.jpg,Slate Grey,XS,38
AA-14473-SLA-XL,AA-14473,Urban Meadow Blouse (Slate Grey / XL),data/generated_images/urban-meadow-blouse.jpg,Slate Grey,XL,28
AA-14474-SLA-XS,AA-14474,Aura Jacket (Slate Grey / XS),data/generated_images/aura-jacket.jpg,Slate Grey,XS,62
AA-14474-SLA-XL,AA-14474,Aura Jacket (Slate Grey / XL),data/generated_images/aura-jacket.jpg,Slate Grey,XL,58
AA-14474-SLA-L,AA-14474,Aura Jacket (Slate Grey / L),data/generated_images/aura-jacket.jpg,Slate Grey,L,44
AA-14474-ARC-XS,AA-14474,Aura Jacket (Arctic White / XS),data/generated_images/aura-jacket.jpg,Arctic White,XS,81
AA-14474-ARC-XL,AA-14474,Aura Jacket (Arctic White / XL),data/generated_images/aura-jacket.jpg,Arctic White,XL,63
AA-14474-ARC-L,AA-14474,Aura Jacket (Arctic White / L),data/generated_images/aura-jacket.jpg,Arctic White,L,35
AA-14475-MID-L,AA-14475,Summit Beanie (Midnight Black / L),data/generated_images/summit-beanie.jpg,Midnight Black,L,61
AA-14475-MID-XXL,AA-14475,Summit Beanie (Midnight Black / XXL),data/generated_images/summit-beanie.jpg,Midnight Black,XXL,17
AA-14475-MID-S,AA-14475,Summit Beanie (Midnight Black / S),data/generated_images/summit-beanie.jpg,Midnight Black,S,16
AA-14475-SLA-L,AA-14475,Summit Beanie (Slate Grey / L),data/generated_images/summit-beanie.jpg,Slate Grey,L,54
AA-14475-SLA-XXL,AA-14475,Summit Beanie (Slate Grey / XXL),data/generated_images/summit-beanie.jpg,Slate Grey,XXL,28
AA-14475-SLA-S,AA-14475,Summit Beanie (Slate Grey / S),data/generated_images/summit-beanie.jpg,Slate Grey,S,97
AA-14476-FOR-XS,AA-14476,Alpine Shorts (Forest Green / XS),data/generated_images/alpine-shorts.jpg,Forest Green,XS,89
AA-14476-FOR-M,AA-14476,Alpine Shorts (Forest Green / M),data/generated_images/alpine-shorts.jpg,Forest Green,M,69
AA-14476-FOR-S,AA-14476,Alpine Shorts (Forest Green / S),data/generated_images/alpine-shorts.jpg,Forest Green,S,60
